functional_ingredient_name,category_main,category_sub,claim_text,source,confidence,notes,categories_json
"엠에스엠(MSM, Methyl sulfonylmethane, 디메틸설폰)",관절/연골,MSM/NAG/보스웰리아 계열,(1) 관절 및 연골건강에 도움을 줄 수 있음,item_class,0.94,(가) 신장질환이 있는 사람은 섭취 전 전문가와 상담할 것,"[""관절/연골""]"
연어이리추출물(DOTTM연어핵산)(제2019-5호),관절/연골,MSM/NAG/보스웰리아 계열,"(국문) ① 관절 건강에 도움을 줄 수 있음, ② 위 점막을 보호하여 위 건강에 도움을 줄 수 있음
(영문) ① May help to maintain healthy joint, ② May help to maintain healthy stomach by protecting gastric mucosa",item_class,0.94,"(1) 영·유아, 어린이, 임산부 및 수유부는 섭취에 주의","[""관절/연골""]"
우슬 등 복합물(HL-Joint100)(제2018-13호),관절/연골,MSM/NAG/보스웰리아 계열,"(국문) 관절 및 연골건강에 도움을 줄 수 있음
(영문) May help to maintain healthy joint and cartilage",item_class,0.94,"-영·유아, 어린이, 임산부 및 수유부는 섭취에 주의","[""관절/연골""]"
초록입홍합추출오일복합물(제2004-8호),관절/연골,MSM/NAG/보스웰리아 계열,(국문) 관절건강에 도움을 줄 수 있음 (영문) May help to maintain healthy joint,item_class,0.94,(1) 임산부 및 수유부는 섭취를 피할 것 (2) 간 질환이 있거나 혈전용해제 등 복용 시 전문가와 상담할 것 (3) 알레르기 체질 등은 개인에 따라 과민반응을 나타낼 수 있음 (4) 이상사례 발생 시 섭취를 중단하고 전문가와 상담할 것,"[""관절/연골""]"
콘드로이친 황산염(제2020-1호),관절/연골,MSM/NAG/보스웰리아 계열,"(국문) 관절 및 연골 건강에 도움을 줄 수 있음
(영문) May help maintain healthy joint",item_class,0.94,"(1) 영·유아, 어린이, 임산부 및 수유부는 섭취에 주의할 것","[""관절/연골""]"
콘드로이친황산염(제2025-63호),관절/연골,MSM/NAG/보스웰리아 계열,"(국문) 관절 및 연골 건강에 도움을 줄 수 있음
(영문) May help to maintain joint and cartilage health",item_class,0.94,"(1) 영유아, 어린이, 임산부 및 수유부는 섭취를 피할 것","[""관절/연골""]"
"NAG(엔에이지, N-아세틸글루코사민, N-Acetylglucosamine)",관절/연골,MSM/NAG/보스웰리아 계열,(1) 관절 및 연골 건강·피부보습에 도움을 줄 수 있음,item_class,0.86,"복수 기능 후보: 관절/연골, 피부 건강 | (가) 어린이, 임산부 및 수유부는 섭취를 피할 것","[""관절/연골"", ""피부 건강""]"
MSM,관절/연골,MSM/NAG/보스웰리아 계열,관절 및 연골 관련 기능성원료로 분류,official,0.72,,"[""관절/연골""]"
Opti MSM,관절/연골,MSM/NAG/보스웰리아 계열,관절 및 연골 관련 기능성원료로 분류,official,0.72,,"[""관절/연골""]"
Rain Nutrience DistilPureTM MSM,관절/연골,MSM/NAG/보스웰리아 계열,관절 및 연골 관련 기능성원료로 분류,official,0.72,,"[""관절/연골""]"
리프리놀-초록입홍합추출오일,관절/연골,MSM/NAG/보스웰리아 계열,관절 및 연골 관련 기능성원료로 분류,official,0.72,,"[""관절/연골""]"
보스웰리아 추출물(Boswellia serrata R. extract),관절/연골,MSM/NAG/보스웰리아 계열,관절 및 연골 관련 기능성원료로 분류,"official, rule, curated",0.72,,"[""관절/연골""]"
보스웰리아추출물,관절/연골,MSM/NAG/보스웰리아 계열,관절 및 연골 관련 기능성원료로 분류,"official, rule, curated",0.72,,"[""관절/연골""]"
보스웰리아추출물(FJH-BS),관절/연골,MSM/NAG/보스웰리아 계열,관절 및 연골 관련 기능성원료로 분류,"official, rule, curated",0.72,,"[""관절/연골""]"
보스웰리아추출물(SERRATRIN),관절/연골,MSM/NAG/보스웰리아 계열,관절 및 연골 관련 기능성원료로 분류,"official, rule, curated",0.72,,"[""관절/연골""]"
보스웰리아추출물등 복합물(Flexir),관절/연골,MSM/NAG/보스웰리아 계열,관절 및 연골 관련 기능성원료로 분류,"official, rule, curated",0.72,,"[""관절/연골""]"
초록입홍합추출오일,관절/연골,MSM/NAG/보스웰리아 계열,관절 및 연골 관련 기능성원료로 분류,official,0.72,,"[""관절/연골""]"
초록입홍합추출오일복합물,관절/연골,MSM/NAG/보스웰리아 계열,관절 및 연골 관련 기능성원료로 분류,official,0.72,,"[""관절/연골""]"
콘드로이친 황산염,관절/연골,MSM/NAG/보스웰리아 계열,관절 및 연골 관련 기능성원료로 분류,official,0.72,,"[""관절/연골""]"
콘드로이친황산염,관절/연골,MSM/NAG/보스웰리아 계열,관절 및 연골 관련 기능성원료로 분류,official,0.72,,"[""관절/연골""]"
프로폴리스추출물,구강 건강,자일리톨/구강 계열,"(1) 기능성 내용 : 항산화 ․ 구강에서의 항균작용에 도움을 줄 수 있음
※ 구강에서의 항균작용은 구강에 직접 접촉할 수 있는 형태에 한하며, 섭취량을 적용하지 않음",item_class,0.86,"복수 기능 후보: 구강 건강, 항산화, 면역 | (가) 프로폴리스에 알레르기를 나타내는 사람은 섭취에 주의","[""구강 건강"", ""항산화"", ""면역""]"
자일리톨,구강 건강,자일리톨/구강 계열,구강 건강 관련 기능성원료로 분류,official,0.72,,"[""구강 건강""]"
자일리톨(기능성원료인정제2004-2호),구강 건강,자일리톨/구강 계열,구강 건강 관련 기능성원료로 분류,I0050,0.72,,"[""구강 건강""]"
프로폴리스망고스틴껍질복합물,구강 건강,자일리톨/구강 계열,구강 건강 관련 기능성원료로 분류,official,0.64,"복수 기능 후보: 구강 건강, 면역","[""구강 건강"", ""면역""]"
포도블루베리추출혼합분말(제2019-30호),기억력,포스파티딜세린/은행잎 계열,"(국문) 기억력 개선에 도움을 줄 수 있음
(영문) May help to improve memory",item_class,0.94,"(1) 영·유아, 어린이, 임산부 및 수유부는 섭취에 주의","[""기억력""]"
은행잎 추출물,기억력,포스파티딜세린/은행잎 계열,(1) 기능성 내용 : 기억력 개선･혈행 개선에 도움을 줄 수 있음,item_class,0.86,"복수 기능 후보: 기억력, 혈행 | (1) 임산부, 수유부, 어린이 및 수술전후 환자는 섭취에 주의","[""기억력"", ""혈행""]"
은행잎추출물,기억력,포스파티딜세린/은행잎 계열,기억력 관련 기능성원료로 분류,"official, rule, curated",0.64,"복수 기능 후보: 기억력, 혈행","[""기억력"", ""혈행""]"
포스파티딜세린(LECI-PS 90 PN IP),기억력,포스파티딜세린/은행잎 계열,기억력 관련 기능성원료로 분류,"official, rule",0.64,"복수 기능 후보: 기억력, 인지력","[""기억력"", ""인지력""]"
APIC 대두배아열수추출물등 복합물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Akkermansia muciniphila EB-AMDK19 열처리배양건조물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Akkermansia muciniphila HB05 열처리배양건조물(HB05P),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
B. breve IDCC 4401 열처리배양건조물(BB,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
BT-11원지추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
BT-11원지추출분말(기능성원료인정제2009-12호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
CJ식물성유지 디글리세라이드(DG),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
CMO 함유 FAC(Fatty Acid Complex),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Ca-PGA,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
CaHMB(Calcium β-Hydroxy-β-methylbutyrate),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Dimethylsulfone (MSM),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Dimethylsulfone(MSM),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Enterococcus faecalis FK-23 효소 및 가열처리분말(LFK),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Enterococcus faecalis 가열처리건조분말(기능성원료인정제2008-31호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Enterococcus faecalis 가열처리건조분말(제2008-31호),기타,,꽃가루에 의해 나타나는 코막힘의 개선에 도움,item_class,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
FK-23(Enterococcus faecalis 가열처리 건조분말),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
FloraGLO Lutein(20% liquid in safflower oil),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Green Mate Extract EFLA 920(기능성원료인정제2010-7호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Green Mate Extract EFLA® 920,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
HK표고버섯균사체,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
L-글루타민,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
L-글루타민(기능성원료인정제2008-7호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
L-글루탐산발효 가바분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
L-글루탐산발효 가바분말(기능성원료인정제2022-19호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
L-아르기닌,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
L-아르기닌(기능성원료인정제2015-19호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
L. rhamnosus IDCC 3201 열처리배양건조물(RHT®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
L.plantarum IM76과 B.longum IM55복합물(NVP1703),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Lacticaseibacillus paracasei subsp. paracasei 327(K-1) 열처리배양건조물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Lactobacillus acidophilus YT1,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Lactobacillus gasseri BNR17,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Lactobacillus plantarum Q180,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Lactobacillus sakei Probio65,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Latilactobacillus sakei K040706 열처리배양건조물(노바사케이),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
MR-10 민들레등복합추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
MS-10 엉겅퀴등복합추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
Methyl Slufonyl Methane(MSM),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
same_function_only,기타,,,unknown,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
가시오가피숙지황복합추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
가시오갈피 등 복합추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
가자추출물(AyuFlex®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
감잎주정추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
강황 추출물(터마신),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
강황추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
계피추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
곤약감자추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
곰피추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
구기자나무뿌리껍질추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
구기자추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
구아검가수분해물(Sunfiberr),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
구절초추출물(조인시스트),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
굴가수분해물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
그린세라-F (인동덩굴꽃봉오리추출물),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
그린커피빈주정추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
그린커피빈추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
그린커피빈추출물(기능성원료인정제2014-31호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
글로빈 가수분해물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
금사상황버섯,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
기장밀추출복합물(KeranatTM),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
까마귀쪽나무 열매 주정추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
깻잎추출물(PF501),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
꾸지뽕잎추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
꾸지뽕잎추출물(기능성원료인정제2021-16호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
꾸지뽕잎추출물(제2021-16호),기타,,(국문) 위 불편감 개선에 도움을 줄 수 있음 (영문) May help to reduce stomach discomfort,item_class,0.25,"명확한 기능성 문구를 찾지 못해 기타로 분류 | (1) 영·유아, 어린이, 임산부 및 수유부는 섭취에 주의 (2) 특정질환(알레르기 체질 등)이 있는 분은 섭취에 주의 (3) 이상사례 발생 시 섭취를 중단하고 전문가와 상담할 것",[]
끼꼬망 포도종자추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
나한과박추출분말(DKB131),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
난각막가수분해물(NEM®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
난각막분말(DEMR),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
녹각효소분해추출물HP(NP-2007),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
다래추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
다래추출물(기능성원료인정제2009-18호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
다이크로스타키스 글로메라타 추출물(Dyglomera),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
다이크로스타키스 글로메라타 추출물(Dyglomera®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
단삼주정추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
단삼주정추출분말(SAGX),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
닭가슴연골분말(UC-II),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
닭가슴연골분말(UC-II)(기능성원료인정제2014-39호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
당귀등추출복합물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
당귤농축분말(ROCH),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
당조고추건조분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
대두올리고당,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
대두추출물등 복합물(메노세라),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
댕댕이나무열매(허니베리)추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
덖음귤피추출분말(JRC),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
도라지추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
돈태반 발효추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
돌외잎 추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
돌외잎주정추출분말(액티포닌®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
돌외잎주정추출분말(액티포닌®)(기능성원료인정제2013-8호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
돌외잎추출물(기능성원료인정제2015-7호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
동결건조누에분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
동충하초 발효 추출물(기능성원료인정제2011-16호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
동충하초 주정추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
두충우슬추출복합물(KGC08EA),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
들쭉열매추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
라임과피추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
라임카카오추출복합물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
락추로스 파우더(Lactulose Powder)(기능성원료인정제2009-40호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
레몬 밤 추출물 혼합분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
레몬 밤 추출물 혼합분말(기능성원료인정제2010-24호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
레몬밤민들레추출복합물(LD100),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
레몬버베나추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
레몬버베나추출물 등 복합물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
레몬버베나추출물 등 복합물 (티에뜨레®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
로즈마리자몽추출복합물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
로즈마리추출물등복합물(SunMax),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
로즈힙 분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
로즈힙분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
루바브뿌리추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
루바브뿌리추출물(ERr731R),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
리스펙타(RespectaR) [프로바이오틱스 등복합물],기타,,,"official, rule, curated",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
리스펙타(Respecta®)[프로바이오틱스 등 복합물](기능성원료인정제2019-26호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
마그나스표고균사체추출물분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
마르멜로추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
마카 젤라틴화 분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
마카 젤라틴화 분말(기능성원료인정제2011-7호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
마테열수추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
매스틱 검,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
맥아구절초추출복합물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
모로오렌지추출분말(Morosil®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
목천료추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
무화과페이스트,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
미강주정추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
미배아발효분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
민들레 등 추출복합물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
민들레 등 추출복합물(기능성원료인정제2012-12호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
"밀 추출물(Ceratiq, 세라티크)",기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
밀배유추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
밀배유추출물(기능성원료인정제2015-18호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
바이오게르마늄 효모,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
바이오게르마늄 효모(기능성원료인정New제2007-15호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
발아발효콩추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
발효우슬등복합물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
발효울금,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
발효율피추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
배초향 추출물 (Agatri®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
배초향·고지베리·무화과복합추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
백편두추출분말(NOVAponinR),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
병풀추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
보리수나무열매추출물(Elaea),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
보이차 추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
보이차추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
복분자 추출물(RE-20),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
복분자 추출물(RE-20)(기능성원료인정제2021-2호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
복분자추출물(RE-20),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
복분자추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
블랙라즈베리 추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
블랙커민추출물(FJ),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
비수리추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
비즈왁스알코올,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
비파엽추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
